datetime,count
2011-10-20 11:00:00,133.94629
2011-10-20 12:00:00,160.9394
2011-10-20 13:00:00,147.48064
2011-10-20 14:00:00,134.0595
2011-10-20 15:00:00,136.2059
2011-10-20 16:00:00,188.12193
2011-10-20 17:00:00,362.89032
2011-10-20 18:00:00,324.21622
2011-10-20 19:00:00,222.33047
2011-10-20 20:00:00,157.65419
2011-10-20 21:00:00,141.48486
2011-10-20 22:00:00,117.66954
2011-10-20 23:00:00,88.478615
2011-10-21 00:00:00,58.662483
2011-10-21 01:00:00,39.150185
2011-10-21 02:00:00,29.292267
2011-10-21 03:00:00,19.408358
2011-10-21 04:00:00,15.288481
2011-10-21 05:00:00,28.056717
2011-10-21 06:00:00,87.59063
2011-10-21 07:00:00,218.24507
2011-10-21 08:00:00,379.1363
2011-10-21 09:00:00,191.66742
2011-10-21 10:00:00,134.30898
2011-10-21 11:00:00,156.05434
2011-10-21 12:00:00,188.79033
2011-10-21 13:00:00,167.3974
2011-10-21 14:00:00,175.18024
2011-10-21 15:00:00,171.02507
2011-10-21 16:00:00,243.48302
2011-10-21 17:00:00,346.01465
2011-10-21 18:00:00,304.35553
2011-10-21 19:00:00,200.68843
2011-10-21 20:00:00,149.4165
2011-10-21 21:00:00,138.06793
2011-10-21 22:00:00,125.07644
2011-10-21 23:00:00,98.757034
2011-10-22 00:00:00,92.59931
2011-10-22 01:00:00,76.23285
2011-10-22 02:00:00,65.107704
2011-10-22 03:00:00,35.934338
2011-10-22 04:00:00,17.95839
2011-10-22 05:00:00,17.749105
2011-10-22 06:00:00,24.056643
2011-10-22 07:00:00,54.28509
2011-10-22 08:00:00,104.1501
2011-10-22 09:00:00,156.1878
2011-10-22 10:00:00,192.26889
2011-10-22 11:00:00,217.90686
2011-10-22 12:00:00,284.05283
2011-10-22 13:00:00,288.76556
2011-10-22 14:00:00,252.73087
2011-10-22 15:00:00,268.0285
2011-10-22 16:00:00,275.57837
2011-10-22 17:00:00,231.34248
2011-10-22 18:00:00,202.57915
2011-10-22 19:00:00,153.27534
2011-10-22 20:00:00,139.70529
2011-10-22 21:00:00,116.25667
2011-10-22 22:00:00,109.32598
2011-10-22 23:00:00,88.84444
2011-10-23 00:00:00,92.10379
2011-10-23 01:00:00,83.20703
2011-10-23 02:00:00,73.065636
2011-10-23 03:00:00,38.652775
2011-10-23 04:00:00,18.382587
2011-10-23 05:00:00,18.480679
2011-10-23 06:00:00,22.947615
2011-10-23 07:00:00,46.351833
2011-10-23 08:00:00,81.89357
2011-10-23 09:00:00,136.60083
2011-10-23 10:00:00,196.47603
2011-10-23 11:00:00,225.74385
2011-10-23 12:00:00,281.21375
2011-10-23 13:00:00,276.01917
2011-10-23 14:00:00,267.42642
2011-10-23 15:00:00,265.9977
2011-10-23 16:00:00,272.4599
2011-10-23 17:00:00,236.9802
2011-10-23 18:00:00,201.86108
2011-10-23 19:00:00,143.91986
2011-10-23 20:00:00,134.45813
2011-10-23 21:00:00,112.2447
2011-10-23 22:00:00,93.32252
2011-10-23 23:00:00,71.3614
2011-10-24 00:00:00,50.715576
2011-10-24 01:00:00,35.956924
2011-10-24 02:00:00,26.102367
2011-10-24 03:00:00,19.384037
2011-10-24 04:00:00,14.475534
2011-10-24 05:00:00,27.261967
2011-10-24 06:00:00,98.571945
2011-10-24 07:00:00,204.38586
2011-10-24 08:00:00,354.7059
2011-10-24 09:00:00,170.40938
2011-10-24 10:00:00,108.31043
2011-10-24 11:00:00,125.39295
2011-10-24 12:00:00,160.5444
2011-10-24 13:00:00,157.53018
2011-10-24 14:00:00,145.23045
2011-10-24 15:00:00,146.38797
2011-10-24 16:00:00,215.7986
2011-10-24 17:00:00,398.65887
2011-10-24 18:00:00,377.21744
2011-10-24 19:00:00,154.18341
2011-10-24 20:00:00,160.8708
2011-10-24 21:00:00,131.44046
2011-10-24 22:00:00,112.451965
2011-10-24 23:00:00,74.41348
2011-10-25 00:00:00,53.641033
2011-10-25 01:00:00,33.85109
2011-10-25 02:00:00,26.730762
2011-10-25 03:00:00,18.316698
2011-10-25 04:00:00,14.923488
2011-10-25 05:00:00,31.11005
2011-10-25 06:00:00,102.477066
2011-10-25 07:00:00,249.0504
2011-10-25 08:00:00,393.81934
2011-10-25 09:00:00,195.61003
2011-10-25 10:00:00,120.30465
2011-10-25 11:00:00,133.8557
2011-10-25 12:00:00,165.2885
2011-10-25 13:00:00,161.2551
2011-10-25 14:00:00,151.39365
2011-10-25 15:00:00,153.468
2011-10-25 16:00:00,233.28816
2011-10-25 17:00:00,426.68567
2011-10-25 18:00:00,379.6832
2011-10-25 19:00:00,243.84123
2011-10-25 20:00:00,183.9079
2011-10-25 21:00:00,152.60721
2011-10-25 22:00:00,103.78246
2011-10-25 23:00:00,62.2098
2011-10-26 00:00:00,31.370039
2011-10-26 01:00:00,10.950409
2011-10-26 02:00:00,6.563251
2011-10-26 03:00:00,3.685023
2011-10-26 04:00:00,3.1481326
2011-10-26 05:00:00,18.051344
2011-10-26 06:00:00,65.83144
2011-10-26 07:00:00,208.9167
2011-10-26 08:00:00,328.99673
2011-10-26 09:00:00,142.80165
2011-10-26 10:00:00,68.223816
2011-10-26 11:00:00,90.342636
2011-10-26 12:00:00,101.3415
2011-10-26 13:00:00,82.91454
2011-10-26 14:00:00,70.988846
2011-10-26 15:00:00,79.90127
2011-10-26 16:00:00,138.61757
2011-10-26 17:00:00,285.7754
2011-10-26 18:00:00,301.97882
2011-10-26 19:00:00,169.9059
2011-10-26 20:00:00,111.63027
2011-10-26 21:00:00,97.63671
2011-10-26 22:00:00,66.4101
2011-10-26 23:00:00,47.364998
2011-10-27 00:00:00,25.478985
2011-10-27 01:00:00,10.247407
2011-10-27 02:00:00,5.741372
2011-10-27 03:00:00,4.073473
2011-10-27 04:00:00,3.342756
2011-10-27 05:00:00,13.55374
2011-10-27 06:00:00,39.537117
2011-10-27 07:00:00,181.9757
2011-10-27 08:00:00,186.41245
2011-10-27 09:00:00,144.03795
2011-10-27 10:00:00,60.109398
2011-10-27 11:00:00,62.5106
2011-10-27 12:00:00,64.4308
2011-10-27 13:00:00,74.403854
2011-10-27 14:00:00,63.135586
2011-10-27 15:00:00,66.759254
2011-10-27 16:00:00,147.73203
2011-10-27 17:00:00,288.09686
2011-10-27 18:00:00,285.69574
2011-10-27 19:00:00,170.02069
2011-10-27 20:00:00,110.49897
2011-10-27 21:00:00,86.35996
2011-10-27 22:00:00,60.396122
2011-10-27 23:00:00,48.485817
2011-10-28 00:00:00,32.953743
2011-10-28 01:00:00,13.593966
2011-10-28 02:00:00,8.819236
2011-10-28 03:00:00,4.1785636
2011-10-28 04:00:00,3.9766061
2011-10-28 05:00:00,14.336664
2011-10-28 06:00:00,56.378555
2011-10-28 07:00:00,159.17369
2011-10-28 08:00:00,331.21918
2011-10-28 09:00:00,140.56616
2011-10-28 10:00:00,80.644165
2011-10-28 11:00:00,94.45589
2011-10-28 12:00:00,122.65162
2011-10-28 13:00:00,114.7954
2011-10-28 14:00:00,98.37176
2011-10-28 15:00:00,108.911674
2011-10-28 16:00:00,154.92448
2011-10-28 17:00:00,286.67368
2011-10-28 18:00:00,254.9924
2011-10-28 19:00:00,149.21877
2011-10-28 20:00:00,66.85263
2011-10-28 21:00:00,48.77006
2011-10-28 22:00:00,36.508953
2011-10-28 23:00:00,31.496391
2011-10-29 00:00:00,38.37676
2011-10-29 01:00:00,32.09953
2011-10-29 02:00:00,27.534796
2011-10-29 03:00:00,9.624888
2011-10-29 04:00:00,3.930448
2011-10-29 05:00:00,5.8885164
2011-10-29 06:00:00,9.08849
2011-10-29 07:00:00,23.545284
2011-10-29 08:00:00,43.214924
2011-10-29 09:00:00,61.20312
2011-10-29 10:00:00,66.65616
2011-10-29 11:00:00,78.91544
2011-10-29 12:00:00,84.27842
2011-10-29 13:00:00,73.24258
2011-10-29 14:00:00,89.361824
2011-10-29 15:00:00,90.02329
2011-10-29 16:00:00,86.09822
2011-10-29 17:00:00,65.678406
2011-10-29 18:00:00,61.50214
2011-10-29 19:00:00,66.47962
2011-10-29 20:00:00,59.593975
2011-10-29 21:00:00,50.494804
2011-10-29 22:00:00,46.589283
2011-10-29 23:00:00,40.187237
2011-10-30 00:00:00,51.619045
2011-10-30 01:00:00,46.74487
2011-10-30 02:00:00,35.597374
2011-10-30 03:00:00,13.875479
2011-10-30 04:00:00,4.9732075
2011-10-30 05:00:00,4.1868114
2011-10-30 06:00:00,7.911046
2011-10-30 07:00:00,23.447123
2011-10-30 08:00:00,46.195473
2011-10-30 09:00:00,74.99914
2011-10-30 10:00:00,130.67194
2011-10-30 11:00:00,169.48546
2011-10-30 12:00:00,211.479
2011-10-30 13:00:00,214.28122
2011-10-30 14:00:00,218.23651
2011-10-30 15:00:00,219.44423
2011-10-30 16:00:00,218.70859
2011-10-30 17:00:00,164.09116
2011-10-30 18:00:00,124.30928
2011-10-30 19:00:00,151.83775
2011-10-30 20:00:00,81.30166
2011-10-30 21:00:00,59.103165
2011-10-30 22:00:00,50.772896
2011-10-30 23:00:00,36.571514
2011-10-31 00:00:00,16.722622
2011-10-31 01:00:00,7.826616
2011-10-31 02:00:00,4.6410575
2011-10-31 03:00:00,3.7702973
2011-10-31 04:00:00,3.375684
2011-10-31 05:00:00,15.247278
2011-10-31 06:00:00,55.499866
2011-10-31 07:00:00,183.3332
2011-10-31 08:00:00,308.91592
2011-10-31 09:00:00,125.910065
2011-10-31 10:00:00,65.06768
2011-10-31 11:00:00,78.27673
2011-10-31 12:00:00,111.51523
2011-10-31 13:00:00,105.45901
2011-10-31 14:00:00,90.15178
2011-10-31 15:00:00,105.60713
2011-10-31 16:00:00,164.44632
2011-10-31 17:00:00,356.88202
2011-10-31 18:00:00,312.2364
2011-10-31 19:00:00,194.30342
2011-10-31 20:00:00,123.825676
2011-10-31 21:00:00,72.92905
2011-10-31 22:00:00,60.061337
2011-10-31 23:00:00,39.850403
2011-11-20 00:00:00,89.73559
2011-11-20 01:00:00,76.657745
2011-11-20 02:00:00,67.00388
2011-11-20 03:00:00,36.56375
2011-11-20 04:00:00,16.08866
2011-11-20 05:00:00,16.07274
2011-11-20 06:00:00,22.546688
2011-11-20 07:00:00,49.977757
2011-11-20 08:00:00,77.803085
2011-11-20 09:00:00,142.38309
2011-11-20 10:00:00,178.4253
2011-11-20 11:00:00,239.21819
2011-11-20 12:00:00,267.04663
2011-11-20 13:00:00,259.40915
2011-11-20 14:00:00,255.87354
2011-11-20 15:00:00,225.8481
2011-11-20 16:00:00,234.85889
2011-11-20 17:00:00,197.5815
2011-11-20 18:00:00,179.46568
2011-11-20 19:00:00,150.50842
2011-11-20 20:00:00,144.65985
2011-11-20 21:00:00,114.930435
2011-11-20 22:00:00,70.599045
2011-11-20 23:00:00,60.65908
2011-11-21 00:00:00,62.86361
2011-11-21 01:00:00,49.34239
2011-11-21 02:00:00,46.5658
2011-11-21 03:00:00,30.27452
2011-11-21 04:00:00,24.768173
2011-11-21 05:00:00,24.80133
2011-11-21 06:00:00,85.58681
2011-11-21 07:00:00,209.89018
2011-11-21 08:00:00,353.11182
2011-11-21 09:00:00,159.27884
2011-11-21 10:00:00,105.04159
2011-11-21 11:00:00,110.50568
2011-11-21 12:00:00,149.67287
2011-11-21 13:00:00,145.52426
2011-11-21 14:00:00,122.539986
2011-11-21 15:00:00,90.972626
2011-11-21 16:00:00,114.820786
2011-11-21 17:00:00,160.08263
2011-11-21 18:00:00,174.58542
2011-11-21 19:00:00,141.58795
2011-11-21 20:00:00,116.97002
2011-11-21 21:00:00,97.18935
2011-11-21 22:00:00,77.12775
2011-11-21 23:00:00,58.309902
2011-11-22 00:00:00,53.186115
2011-11-22 01:00:00,45.15352
2011-11-22 02:00:00,44.138084
2011-11-22 03:00:00,28.645676
2011-11-22 04:00:00,19.925499
2011-11-22 05:00:00,26.938953
2011-11-22 06:00:00,85.19226
2011-11-22 07:00:00,108.05964
2011-11-22 08:00:00,210.9249
2011-11-22 09:00:00,107.56318
2011-11-22 10:00:00,72.288864
2011-11-22 11:00:00,85.655426
2011-11-22 12:00:00,95.83336
2011-11-22 13:00:00,92.82213
2011-11-22 14:00:00,83.07343
2011-11-22 15:00:00,73.39688
2011-11-22 16:00:00,106.37612
2011-11-22 17:00:00,174.39525
2011-11-22 18:00:00,156.06892
2011-11-22 19:00:00,146.90364
2011-11-22 20:00:00,138.97374
2011-11-22 21:00:00,114.25634
2011-11-22 22:00:00,103.45357
2011-11-22 23:00:00,69.91422
2011-11-23 00:00:00,49.02959
2011-11-23 01:00:00,36.737743
2011-11-23 02:00:00,38.876934
2011-11-23 03:00:00,29.975824
2011-11-23 04:00:00,20.989922
2011-11-23 05:00:00,25.48994
2011-11-23 06:00:00,84.044075
2011-11-23 07:00:00,219.58968
2011-11-23 08:00:00,358.39148
2011-11-23 09:00:00,157.0767
2011-11-23 10:00:00,96.9102
2011-11-23 11:00:00,119.70337
2011-11-23 12:00:00,159.05222
2011-11-23 13:00:00,139.01826
2011-11-23 14:00:00,130.06197
2011-11-23 15:00:00,132.6416
2011-11-23 16:00:00,153.6763
2011-11-23 17:00:00,215.7351
2011-11-23 18:00:00,315.45123
2011-11-23 19:00:00,207.07106
2011-11-23 20:00:00,156.00862
2011-11-23 21:00:00,130.02509
2011-11-23 22:00:00,98.33757
2011-11-23 23:00:00,64.335014
2011-11-24 00:00:00,67.88824
2011-11-24 01:00:00,50.816288
2011-11-24 02:00:00,39.968613
2011-11-24 03:00:00,26.784431
2011-11-24 04:00:00,19.667416
2011-11-24 05:00:00,26.438753
2011-11-24 06:00:00,47.418377
2011-11-24 07:00:00,109.829346
2011-11-24 08:00:00,204.16803
2011-11-24 09:00:00,171.09613
2011-11-24 10:00:00,151.67604
2011-11-24 11:00:00,166.07997
2011-11-24 12:00:00,206.70349
2011-11-24 13:00:00,206.25766
2011-11-24 14:00:00,197.46283
2011-11-24 15:00:00,192.0848
2011-11-24 16:00:00,209.1977
2011-11-24 17:00:00,272.93628
2011-11-24 18:00:00,215.30058
2011-11-24 19:00:00,179.29944
2011-11-24 20:00:00,146.13243
2011-11-24 21:00:00,125.37776
2011-11-24 22:00:00,103.81258
2011-11-24 23:00:00,78.022446
2011-11-25 00:00:00,62.61644
2011-11-25 01:00:00,35.27353
2011-11-25 02:00:00,31.765354
2011-11-25 03:00:00,20.54131
2011-11-25 04:00:00,14.989113
2011-11-25 05:00:00,24.306183
2011-11-25 06:00:00,79.708565
2011-11-25 07:00:00,206.7763
2011-11-25 08:00:00,366.89462
2011-11-25 09:00:00,182.40973
2011-11-25 10:00:00,109.65608
2011-11-25 11:00:00,118.83328
2011-11-25 12:00:00,131.12029
2011-11-25 13:00:00,137.77022
2011-11-25 14:00:00,118.906555
2011-11-25 15:00:00,130.25911
2011-11-25 16:00:00,179.08481
2011-11-25 17:00:00,312.36334
2011-11-25 18:00:00,259.00363
2011-11-25 19:00:00,150.86981
2011-11-25 20:00:00,109.25776
2011-11-25 21:00:00,72.730545
2011-11-25 22:00:00,69.71008
2011-11-25 23:00:00,54.72986
2011-11-26 00:00:00,59.35313
2011-11-26 01:00:00,51.157722
2011-11-26 02:00:00,38.754303
2011-11-26 03:00:00,16.622534
2011-11-26 04:00:00,5.7696395
2011-11-26 05:00:00,5.416716
2011-11-26 06:00:00,12.234688
2011-11-26 07:00:00,29.453588
2011-11-26 08:00:00,59.888096
2011-11-26 09:00:00,100.152916
2011-11-26 10:00:00,127.92126
2011-11-26 11:00:00,180.53703
2011-11-26 12:00:00,212.80032
2011-11-26 13:00:00,243.19662
2011-11-26 14:00:00,210.51129
2011-11-26 15:00:00,224.25543
2011-11-26 16:00:00,189.35379
2011-11-26 17:00:00,159.62265
2011-11-26 18:00:00,146.86069
2011-11-26 19:00:00,115.169914
2011-11-26 20:00:00,89.079926
2011-11-26 21:00:00,66.82522
2011-11-26 22:00:00,67.26742
2011-11-26 23:00:00,50.194023
2011-11-27 00:00:00,61.91794
2011-11-27 01:00:00,55.96097
2011-11-27 02:00:00,45.8134
2011-11-27 03:00:00,22.427767
2011-11-27 04:00:00,6.4215803
2011-11-27 05:00:00,5.6813726
2011-11-27 06:00:00,12.161857
2011-11-27 07:00:00,27.662092
2011-11-27 08:00:00,54.24512
2011-11-27 09:00:00,98.73693
2011-11-27 10:00:00,156.4103
2011-11-27 11:00:00,210.56876
2011-11-27 12:00:00,249.98198
2011-11-27 13:00:00,244.7024
2011-11-27 14:00:00,259.3464
2011-11-27 15:00:00,240.0292
2011-11-27 16:00:00,237.99208
2011-11-27 17:00:00,187.16393
2011-11-27 18:00:00,149.54266
2011-11-27 19:00:00,110.41673
2011-11-27 20:00:00,99.64885
2011-11-27 21:00:00,64.69546
2011-11-27 22:00:00,60.820877
2011-11-27 23:00:00,45.64879
2011-11-28 00:00:00,25.479528
2011-11-28 01:00:00,10.010005
2011-11-28 03:00:00,3.7094278
2011-11-28 04:00:00,4.516476
2011-11-28 05:00:00,16.270624
2011-11-28 06:00:00,63.510303
2011-11-28 07:00:00,203.4978
2011-11-28 08:00:00,302.76172
2011-11-28 09:00:00,121.687195
2011-11-28 10:00:00,64.40688
2011-11-28 11:00:00,79.92464
2011-11-28 12:00:00,118.63605
2011-11-28 13:00:00,109.6324
2011-11-28 14:00:00,104.63099
2011-11-28 15:00:00,112.8576
2011-11-28 16:00:00,172.0203
2011-11-28 17:00:00,357.9788
2011-11-28 18:00:00,321.27463
2011-11-28 19:00:00,179.57808
2011-11-28 20:00:00,130.67644
2011-11-28 21:00:00,95.39802
2011-11-28 22:00:00,65.772995
2011-11-28 23:00:00,45.355087
2011-11-29 00:00:00,23.970379
2011-11-29 01:00:00,9.720934
2011-11-29 02:00:00,5.942526
2011-11-29 03:00:00,3.8650627
2011-11-29 04:00:00,3.3932395
2011-11-29 05:00:00,19.891445
2011-11-29 06:00:00,64.88303
2011-11-29 07:00:00,226.88795
2011-11-29 08:00:00,335.05173
2011-11-29 09:00:00,93.8906
2011-11-29 10:00:00,65.21741
2011-11-29 11:00:00,59.888107
2011-11-29 12:00:00,60.363052
2011-11-29 13:00:00,53.94762
2011-11-29 14:00:00,48.42108
2011-11-29 15:00:00,48.483265
2011-11-29 16:00:00,62.678238
2011-11-29 17:00:00,173.40639
2011-11-29 18:00:00,202.76457
2011-11-29 19:00:00,124.019554
2011-11-29 20:00:00,90.5178
2011-11-29 21:00:00,71.12802
2011-11-29 22:00:00,61.966854
2011-11-29 23:00:00,38.403156
2011-11-30 00:00:00,23.792173
2011-11-30 01:00:00,9.125553
2011-11-30 02:00:00,5.407773
2011-11-30 03:00:00,3.6593127
2011-11-30 04:00:00,3.4782581
2011-11-30 05:00:00,15.028627
2011-11-30 06:00:00,57.635666
2011-11-30 07:00:00,188.53403
2011-11-30 08:00:00,334.31882
2011-11-30 09:00:00,126.45377
2011-11-30 10:00:00,64.71862
2011-11-30 11:00:00,72.801895
2011-11-30 12:00:00,89.98395
2011-11-30 13:00:00,87.70995
2011-11-30 14:00:00,68.529045
2011-11-30 15:00:00,82.61919
2011-11-30 16:00:00,112.94766
2011-11-30 17:00:00,246.27783
2011-11-30 18:00:00,237.05687
2011-11-30 19:00:00,136.46062
2011-11-30 20:00:00,93.95883
2011-11-30 21:00:00,71.26248
2011-11-30 22:00:00,61.626335
2011-11-30 23:00:00,40.176453
2011-12-20 00:00:00,43.06118
2011-12-20 01:00:00,32.99651
2011-12-20 02:00:00,25.454288
2011-12-20 03:00:00,18.331459
2011-12-20 04:00:00,14.457986
2011-12-20 05:00:00,26.159986
2011-12-20 06:00:00,89.40618
2011-12-20 07:00:00,238.04361
2011-12-20 08:00:00,409.04938
2011-12-20 09:00:00,176.37561
2011-12-20 10:00:00,113.50315
2011-12-20 11:00:00,125.50613
2011-12-20 12:00:00,160.05064
2011-12-20 13:00:00,156.00061
2011-12-20 14:00:00,136.89992
2011-12-20 15:00:00,134.39447
2011-12-20 16:00:00,181.49487
2011-12-20 17:00:00,350.90823
2011-12-20 18:00:00,317.45956
2011-12-20 19:00:00,215.9468
2011-12-20 20:00:00,164.2381
2011-12-20 21:00:00,144.54733
2011-12-20 22:00:00,101.71447
2011-12-20 23:00:00,77.60913
2011-12-21 00:00:00,58.224545
2011-12-21 01:00:00,38.808304
2011-12-21 02:00:00,31.959332
2011-12-21 03:00:00,22.062052
2011-12-21 04:00:00,15.857336
2011-12-21 05:00:00,30.997303
2011-12-21 06:00:00,86.17711
2011-12-21 07:00:00,229.25438
2011-12-21 08:00:00,226.26335
2011-12-21 09:00:00,171.28705
2011-12-21 10:00:00,113.515564
2011-12-21 11:00:00,122.81183
2011-12-21 12:00:00,98.192825
2011-12-21 13:00:00,83.9264
2011-12-21 14:00:00,111.28829
2011-12-21 15:00:00,114.25631
2011-12-21 16:00:00,96.1115
2011-12-21 17:00:00,135.45204
2011-12-21 18:00:00,183.22046
2011-12-21 19:00:00,156.57399
2011-12-21 20:00:00,138.88432
2011-12-21 21:00:00,139.98175
2011-12-21 22:00:00,116.25927
2011-12-21 23:00:00,78.09922
2011-12-22 00:00:00,58.791042
2011-12-22 01:00:00,43.091385
2011-12-22 02:00:00,31.988592
2011-12-22 03:00:00,20.975468
2011-12-22 04:00:00,16.931946
2011-12-22 05:00:00,30.907652
2011-12-22 06:00:00,90.45148
2011-12-22 07:00:00,238.06236
2011-12-22 08:00:00,406.33105
2011-12-22 09:00:00,184.4885
2011-12-22 10:00:00,109.7195
2011-12-22 11:00:00,121.10908
2011-12-22 12:00:00,162.46973
2011-12-22 13:00:00,146.54092
2011-12-22 14:00:00,131.15143
2011-12-22 15:00:00,136.93044
2011-12-22 16:00:00,168.07068
2011-12-22 17:00:00,331.3812
2011-12-22 18:00:00,328.5157
2011-12-22 19:00:00,217.48415
2011-12-22 20:00:00,118.94715
2011-12-22 21:00:00,98.96345
2011-12-22 22:00:00,80.26543
2011-12-22 23:00:00,69.03024
2011-12-23 00:00:00,74.35964
2011-12-23 01:00:00,50.087036
2011-12-23 02:00:00,45.51936
2011-12-23 03:00:00,31.685226
2011-12-23 04:00:00,23.357698
2011-12-23 05:00:00,27.455252
2011-12-23 06:00:00,86.952934
2011-12-23 07:00:00,224.68443
2011-12-23 08:00:00,407.48752
2011-12-23 09:00:00,200.69376
2011-12-23 10:00:00,134.45065
2011-12-23 11:00:00,146.47887
2011-12-23 12:00:00,170.42801
2011-12-23 13:00:00,164.93097
2011-12-23 14:00:00,157.95839
2011-12-23 15:00:00,162.6762
2011-12-23 16:00:00,182.20778
2011-12-23 17:00:00,308.90335
2011-12-23 18:00:00,265.52872
2011-12-23 19:00:00,191.02783
2011-12-23 20:00:00,142.53525
2011-12-23 21:00:00,120.94056
2011-12-23 22:00:00,104.84326
2011-12-23 23:00:00,88.45853
2011-12-24 00:00:00,90.1237
2011-12-24 01:00:00,73.6461
2011-12-24 02:00:00,63.304325
2011-12-24 03:00:00,36.51285
2011-12-24 04:00:00,19.55037
2011-12-24 05:00:00,19.92783
2011-12-24 06:00:00,23.617374
2011-12-24 07:00:00,42.010006
2011-12-24 08:00:00,81.107796
2011-12-24 09:00:00,132.50562
2011-12-24 10:00:00,164.10094
2011-12-24 11:00:00,193.04892
2011-12-24 12:00:00,232.35303
2011-12-24 13:00:00,216.95377
2011-12-24 14:00:00,204.23563
2011-12-24 15:00:00,202.71703
2011-12-24 16:00:00,192.61945
2011-12-24 17:00:00,167.91817
2011-12-24 18:00:00,165.32867
2011-12-24 19:00:00,152.39091
2011-12-24 20:00:00,112.696625
2011-12-24 21:00:00,92.77649
2011-12-24 22:00:00,90.9838
2011-12-24 23:00:00,76.7619
2011-12-25 00:00:00,87.223915
2011-12-25 01:00:00,77.7281
2011-12-25 02:00:00,71.08023
2011-12-25 03:00:00,35.83882
2011-12-25 05:00:00,19.910467
2011-12-25 06:00:00,19.438213
2011-12-25 07:00:00,30.010744
2011-12-25 08:00:00,58.630253
2011-12-25 09:00:00,110.16596
2011-12-25 10:00:00,153.54988
2011-12-25 11:00:00,188.29439
2011-12-25 12:00:00,200.18167
2011-12-25 13:00:00,220.4481
2011-12-25 14:00:00,202.83295
2011-12-25 15:00:00,211.1458
2011-12-25 16:00:00,204.85954
2011-12-25 17:00:00,173.24538
2011-12-25 18:00:00,154.18518
2011-12-25 19:00:00,144.88078
2011-12-25 20:00:00,112.86035
2011-12-25 21:00:00,88.05382
2011-12-25 22:00:00,74.73679
2011-12-25 23:00:00,48.43288
2011-12-26 00:00:00,43.34795
2011-12-26 01:00:00,29.303123
2011-12-26 02:00:00,17.291018
2011-12-26 04:00:00,7.9784913
2011-12-26 05:00:00,14.426607
2011-12-26 06:00:00,22.555943
2011-12-26 07:00:00,69.48032
2011-12-26 08:00:00,132.47849
2011-12-26 09:00:00,123.11507
2011-12-26 10:00:00,122.65774
2011-12-26 11:00:00,125.75172
2011-12-26 12:00:00,154.72166
2011-12-26 13:00:00,150.08978
2011-12-26 14:00:00,138.07727
2011-12-26 15:00:00,133.2271
2011-12-26 16:00:00,139.44008
2011-12-26 17:00:00,153.5926
2011-12-26 18:00:00,154.48456
2011-12-26 19:00:00,130.72386
2011-12-26 20:00:00,99.78871
2011-12-26 21:00:00,71.7743
2011-12-26 22:00:00,58.44935
2011-12-26 23:00:00,38.61046
2011-12-27 00:00:00,22.365818
2011-12-27 01:00:00,13.6636715
2011-12-27 02:00:00,10.183442
2011-12-27 03:00:00,8.465818
2011-12-27 04:00:00,7.6971397
2011-12-27 05:00:00,19.9389
2011-12-27 06:00:00,67.95943
2011-12-27 07:00:00,195.21512
2011-12-27 08:00:00,351.63208
2011-12-27 09:00:00,84.0058
2011-12-27 10:00:00,78.3091
2011-12-27 11:00:00,56.87476
2011-12-27 12:00:00,61.05297
2011-12-27 13:00:00,60.23164
2011-12-27 14:00:00,58.954712
2011-12-27 15:00:00,60.791878
2011-12-27 16:00:00,74.27568
2011-12-27 17:00:00,144.32205
2011-12-27 18:00:00,188.03941
2011-12-27 19:00:00,132.41545
2011-12-27 20:00:00,113.9866
2011-12-27 21:00:00,85.39265
2011-12-27 22:00:00,77.14638
2011-12-27 23:00:00,48.1266
2011-12-28 00:00:00,26.543285
2011-12-28 01:00:00,15.491776
2011-12-28 02:00:00,10.32849
2011-12-28 03:00:00,8.237868
2011-12-28 05:00:00,21.056955
2011-12-28 06:00:00,69.321846
2011-12-28 07:00:00,204.42676
2011-12-28 08:00:00,367.2206
2011-12-28 09:00:00,150.49577
