datetime,count
2011-09-27 17:00:00,44.440796
2011-09-27 18:00:00,43.961437
2011-09-27 19:00:00,43.416912
2011-09-27 20:00:00,42.578297
2011-09-27 21:00:00,43.969574
2011-09-27 22:00:00,43.244007
2011-09-27 23:00:00,43.244007
2011-09-28 00:00:00,45.88681
2011-09-28 01:00:00,45.83919
2011-09-28 02:00:00,42.731842
2011-09-28 03:00:00,47.498062
2011-09-28 04:00:00,45.83919
2011-09-28 05:00:00,49.635
2011-09-28 06:00:00,49.351135
2011-09-28 07:00:00,49.351135
2011-09-28 08:00:00,46.848164
2011-09-28 09:00:00,46.862453
2011-09-28 10:00:00,48.911205
2011-09-28 11:00:00,43.40428
2011-09-28 12:00:00,44.655907
2011-09-28 13:00:00,45.134113
2011-09-28 14:00:00,44.617435
2011-09-28 15:00:00,44.97307
2011-09-28 16:00:00,46.102245
2011-09-28 17:00:00,46.334057
2011-09-28 18:00:00,47.878094
2011-09-28 19:00:00,47.878094
2011-09-28 20:00:00,46.32969
2011-09-28 21:00:00,47.690987
2011-09-28 22:00:00,46.17641
2011-09-28 23:00:00,46.19188
2011-09-29 00:00:00,47.511784
2011-09-29 01:00:00,49.830437
2011-09-29 02:00:00,49.79234
2011-09-29 03:00:00,49.648132
2011-09-29 04:00:00,48.36121
2011-09-29 05:00:00,47.564842
2011-09-29 06:00:00,47.538086
2011-09-29 07:00:00,46.932186
2011-09-29 08:00:00,47.29042
2011-09-29 09:00:00,46.641174
2011-09-29 10:00:00,47.533974
2011-09-29 11:00:00,47.715088
2011-09-29 12:00:00,47.991077
2011-09-29 13:00:00,47.875893
2011-09-29 14:00:00,49.220734
2011-09-29 15:00:00,50.014965
2011-09-29 16:00:00,50.25875
2011-09-29 17:00:00,50.449192
2011-09-29 18:00:00,50.6818
2011-09-29 19:00:00,48.698227
2011-09-29 20:00:00,48.671127
2011-09-29 21:00:00,48.446312
2011-09-29 22:00:00,47.395016
2011-09-29 23:00:00,45.541668
2011-09-30 00:00:00,46.986706
2011-09-30 01:00:00,46.69722
2011-09-30 02:00:00,47.249477
2011-09-30 03:00:00,47.331932
2011-09-30 04:00:00,49.905685
2011-09-30 05:00:00,49.93902
2011-09-30 06:00:00,52.622974
2011-09-30 07:00:00,53.09183
2011-09-30 08:00:00,50.92588
2011-09-30 09:00:00,52.938896
2011-09-30 10:00:00,52.877243
2011-09-30 11:00:00,55.95855
2011-09-30 12:00:00,54.100945
2011-09-30 13:00:00,55.762894
2011-09-30 14:00:00,55.757034
2011-09-30 15:00:00,56.722324
2011-09-30 16:00:00,62.643024
2011-09-30 17:00:00,65.66196
2011-09-30 18:00:00,65.83447
2011-09-30 19:00:00,65.05031
2011-09-30 20:00:00,66.83165
2011-09-30 21:00:00,77.21804
2011-09-30 22:00:00,89.44783
2011-09-30 23:00:00,120.996765
2011-10-20 00:00:00,65.203865
2011-10-20 01:00:00,98.99092
2011-10-20 02:00:00,96.739
2011-10-20 03:00:00,100.73097
2011-10-20 04:00:00,102.75989
2011-10-20 05:00:00,107.46365
2011-10-20 06:00:00,104.749985
2011-10-20 07:00:00,108.974884
2011-10-20 08:00:00,121.830025
2011-10-20 09:00:00,124.814285
2011-10-20 10:00:00,119.76814
2011-10-20 11:00:00,127.18132
2011-10-20 12:00:00,126.482666
2011-10-20 13:00:00,124.90932
2011-10-20 14:00:00,127.10705
2011-10-20 15:00:00,122.98388
2011-10-20 16:00:00,123.188965
2011-10-20 17:00:00,121.884094
2011-10-20 18:00:00,123.15355
2011-10-20 19:00:00,125.606026
2011-10-20 20:00:00,123.760765
2011-10-20 21:00:00,123.32028
2011-10-20 22:00:00,123.25097
2011-10-20 23:00:00,123.28404
2011-10-21 00:00:00,118.02143
2011-10-21 01:00:00,119.494934
2011-10-21 02:00:00,114.75135
2011-10-21 03:00:00,116.266495
2011-10-21 04:00:00,119.7373
2011-10-21 05:00:00,115.0712
2011-10-21 06:00:00,119.902534
2011-10-21 07:00:00,119.893265
2011-10-21 08:00:00,116.983025
2011-10-21 09:00:00,125.45511
2011-10-21 10:00:00,122.045395
2011-10-21 11:00:00,124.9474
2011-10-21 12:00:00,125.73009
2011-10-21 13:00:00,123.50153
2011-10-21 14:00:00,123.813286
2011-10-21 15:00:00,126.0507
2011-10-21 16:00:00,124.651794
2011-10-21 17:00:00,125.78398
2011-10-21 18:00:00,124.217514
2011-10-21 19:00:00,127.43086
2011-10-21 20:00:00,124.61301
2011-10-21 21:00:00,122.234886
2011-10-21 22:00:00,122.8979
2011-10-21 23:00:00,120.37178
2011-10-22 00:00:00,118.257545
2011-10-22 01:00:00,118.514305
2011-10-22 02:00:00,117.67044
2011-10-22 03:00:00,117.99627
2011-10-22 04:00:00,115.99572
2011-10-22 05:00:00,117.0148
2011-10-22 06:00:00,120.66554
2011-10-22 07:00:00,118.722176
2011-10-22 08:00:00,119.40568
2011-10-22 09:00:00,117.05074
2011-10-22 10:00:00,123.51514
2011-10-22 11:00:00,123.51514
2011-10-22 12:00:00,124.94401
2011-10-22 13:00:00,124.89401
2011-10-22 14:00:00,126.49144
2011-10-22 15:00:00,126.22873
2011-10-22 16:00:00,123.154755
2011-10-22 17:00:00,124.82198
2011-10-22 18:00:00,123.275215
2011-10-22 19:00:00,118.8632
2011-10-22 20:00:00,117.875984
2011-10-22 21:00:00,121.438934
2011-10-22 22:00:00,121.438934
2011-10-22 23:00:00,118.16847
2011-10-23 00:00:00,118.569435
2011-10-23 01:00:00,118.569435
2011-10-23 02:00:00,120.10245
2011-10-23 03:00:00,118.6073
2011-10-23 04:00:00,118.6073
2011-10-23 05:00:00,118.30361
2011-10-23 06:00:00,120.53316
2011-10-23 07:00:00,120.23093
2011-10-23 08:00:00,122.05731
2011-10-23 09:00:00,120.87289
2011-10-23 10:00:00,118.04237
2011-10-23 11:00:00,120.66676
2011-10-23 12:00:00,124.63867
2011-10-23 13:00:00,124.00489
2011-10-23 14:00:00,122.464516
2011-10-23 15:00:00,122.630714
2011-10-23 16:00:00,123.919655
2011-10-23 17:00:00,127.41751
2011-10-23 18:00:00,126.79376
2011-10-23 19:00:00,121.54558
2011-10-23 20:00:00,118.51753
2011-10-23 21:00:00,118.51753
2011-10-23 22:00:00,120.354126
2011-10-23 23:00:00,120.87049
2011-10-24 00:00:00,120.50284
2011-10-24 01:00:00,113.77826
2011-10-24 02:00:00,121.43918
2011-10-24 03:00:00,116.674576
2011-10-24 04:00:00,114.6066
2011-10-24 05:00:00,118.455925
2011-10-24 06:00:00,121.43918
2011-10-24 07:00:00,114.11017
2011-10-24 08:00:00,117.34412
2011-10-24 09:00:00,120.864426
2011-10-24 10:00:00,125.27928
2011-10-24 11:00:00,130.70055
2011-10-24 12:00:00,128.80328
2011-10-24 13:00:00,133.20984
2011-10-24 14:00:00,132.76913
2011-10-24 15:00:00,128.62753
2011-10-24 16:00:00,131.59035
2011-10-24 17:00:00,127.81446
2011-10-24 18:00:00,128.41542
2011-10-24 19:00:00,116.39121
2011-10-24 20:00:00,123.673164
2011-10-24 21:00:00,118.64669
2011-10-24 22:00:00,123.142784
2011-10-24 23:00:00,126.036476
2011-10-25 00:00:00,124.26185
2011-10-25 01:00:00,124.26185
2011-10-25 02:00:00,117.24091
2011-10-25 03:00:00,114.732445
2011-10-25 04:00:00,118.971504
2011-10-25 05:00:00,118.971504
2011-10-25 06:00:00,113.57489
2011-10-25 07:00:00,117.087875
2011-10-25 08:00:00,125.28654
2011-10-25 09:00:00,128.80424
2011-10-25 10:00:00,129.66562
2011-10-25 11:00:00,127.52557
2011-10-25 12:00:00,130.45291
2011-10-25 13:00:00,130.26613
2011-10-25 14:00:00,127.41777
2011-10-25 15:00:00,127.706276
2011-10-25 16:00:00,126.5652
2011-10-25 17:00:00,127.706276
2011-10-25 18:00:00,127.109955
2011-10-25 19:00:00,124.50014
2011-10-25 20:00:00,126.90748
2011-10-25 21:00:00,126.5521
2011-10-25 22:00:00,76.11414
2011-10-25 23:00:00,45.227325
2011-10-26 00:00:00,33.535656
2011-10-26 01:00:00,12.27998
2011-10-26 02:00:00,9.627928
2011-10-26 03:00:00,9.209392
2011-10-26 04:00:00,8.76325
2011-10-26 05:00:00,8.67686
2011-10-26 06:00:00,8.67686
2011-10-26 07:00:00,8.869044
2011-10-26 08:00:00,9.433911
2011-10-26 09:00:00,10.407425
2011-10-26 10:00:00,10.112288
2011-10-26 11:00:00,10.647724
2011-10-26 12:00:00,14.044298
2011-10-26 13:00:00,14.633838
2011-10-26 14:00:00,9.452032
2011-10-26 15:00:00,9.452032
2011-10-26 16:00:00,9.652482
2011-10-26 17:00:00,9.850069
2011-10-26 18:00:00,9.416859
2011-10-26 19:00:00,9.144388
2011-10-26 20:00:00,8.294706
2011-10-26 21:00:00,9.453122
2011-10-26 22:00:00,9.136011
2011-10-26 23:00:00,9.136011
2011-10-27 00:00:00,6.583019
2011-10-27 01:00:00,6.583019
2011-10-27 02:00:00,9.008975
2011-10-27 03:00:00,9.008975
2011-10-27 04:00:00,9.158935
2011-10-27 05:00:00,9.21126
2011-10-27 06:00:00,9.338437
2011-10-27 07:00:00,7.87287
2011-10-27 08:00:00,8.986094
2011-10-27 09:00:00,9.2828045
2011-10-27 10:00:00,9.419045
2011-10-27 11:00:00,9.452671
2011-10-27 12:00:00,9.456549
2011-10-27 13:00:00,9.256305
2011-10-27 14:00:00,9.049788
2011-10-27 15:00:00,9.841374
2011-10-27 16:00:00,9.571951
2011-10-27 17:00:00,9.923531
2011-10-27 18:00:00,9.847199
2011-10-27 19:00:00,10.230669
2011-10-27 20:00:00,9.927718
2011-10-27 21:00:00,10.9319105
2011-10-27 22:00:00,9.5523815
2011-10-27 23:00:00,9.683875
2011-10-28 00:00:00,8.715214
2011-10-28 01:00:00,8.631655
2011-10-28 02:00:00,8.788084
2011-10-28 03:00:00,8.49451
2011-10-28 04:00:00,8.841655
2011-10-28 05:00:00,9.349392
2011-10-28 06:00:00,8.810744
2011-10-28 07:00:00,8.810744
2011-10-28 08:00:00,9.189559
2011-10-28 09:00:00,9.569558
2011-10-28 10:00:00,9.848772
2011-10-28 11:00:00,10.686589
2011-10-28 12:00:00,12.725866
2011-10-28 13:00:00,12.473229
2011-10-28 14:00:00,10.745578
2011-10-28 15:00:00,11.764721
2011-10-28 16:00:00,10.618504
2011-10-28 17:00:00,10.273286
2011-10-28 18:00:00,10.457209
2011-10-28 19:00:00,10.273286
2011-10-28 20:00:00,9.718651
2011-10-28 21:00:00,8.952805
2011-10-28 22:00:00,9.222472
2011-10-28 23:00:00,9.3529625
2011-10-29 00:00:00,9.576277
2011-10-29 01:00:00,9.176617
2011-10-29 02:00:00,9.176617
2011-10-29 03:00:00,10.312409
2011-10-29 04:00:00,10.312409
2011-10-29 05:00:00,9.445248
2011-10-29 06:00:00,9.581122
2011-10-29 07:00:00,9.581122
2011-10-29 08:00:00,9.333149
2011-10-29 09:00:00,9.333149
2011-10-29 10:00:00,9.405913
2011-10-29 11:00:00,9.657803
2011-10-29 12:00:00,9.056339
2011-10-29 13:00:00,9.608944
2011-10-29 14:00:00,9.424398
2011-10-29 15:00:00,8.915552
2011-10-29 16:00:00,9.095304
2011-10-29 17:00:00,9.095304
2011-10-29 18:00:00,9.095304
2011-10-29 19:00:00,8.819819
2011-10-29 20:00:00,8.819819
2011-10-29 21:00:00,8.819819
2011-10-29 22:00:00,8.389084
2011-10-29 23:00:00,8.645746
2011-10-30 00:00:00,8.849124
2011-10-30 01:00:00,8.7839155
2011-10-30 02:00:00,8.854139
2011-10-30 03:00:00,8.4468355
2011-10-30 04:00:00,8.738934
2011-10-30 05:00:00,8.4152155
2011-10-30 06:00:00,8.302044
2011-10-30 07:00:00,8.853082
2011-10-30 08:00:00,8.186375
2011-10-30 09:00:00,8.646403
2011-10-30 10:00:00,9.929614
2011-10-30 11:00:00,10.746581
2011-10-30 12:00:00,10.985896
2011-10-30 13:00:00,12.899758
2011-10-30 14:00:00,14.8554
2011-10-30 15:00:00,14.931486
2011-10-30 16:00:00,15.365944
2011-10-30 17:00:00,14.408982
2011-10-30 18:00:00,12.586617
2011-10-30 19:00:00,16.305359
2011-10-30 20:00:00,10.25757
2011-10-30 21:00:00,8.754756
2011-10-30 22:00:00,8.704709
2011-10-30 23:00:00,9.767998
2011-10-31 00:00:00,7.917796
2011-10-31 01:00:00,7.7834444
2011-10-31 02:00:00,7.9821434
2011-10-31 03:00:00,8.41397
2011-10-31 04:00:00,7.9821434
2011-10-31 05:00:00,7.9635887
2011-10-31 06:00:00,8.015477
2011-10-31 07:00:00,8.1804695
2011-10-31 08:00:00,8.638513
2011-10-31 09:00:00,9.130634
2011-10-31 10:00:00,10.197815
2011-10-31 11:00:00,10.313534
2011-10-31 12:00:00,12.279172
2011-10-31 13:00:00,12.164806
2011-10-31 14:00:00,10.79121
2011-10-31 15:00:00,10.956801
2011-10-31 16:00:00,11.435419
2011-10-31 17:00:00,11.227827
2011-10-31 18:00:00,10.109387
2011-10-31 19:00:00,10.348904
2011-10-31 20:00:00,10.590918
2011-10-31 21:00:00,10.246704
2011-10-31 22:00:00,10.261922
2011-10-31 23:00:00,12.699796
2011-11-20 00:00:00,90.93141
2011-11-20 01:00:00,101.73096
2011-11-20 02:00:00,103.89809
2011-11-20 03:00:00,105.45532
2011-11-20 04:00:00,107.094475
2011-11-20 05:00:00,107.86582
2011-11-20 06:00:00,108.04672
2011-11-20 07:00:00,109.90373
2011-11-20 08:00:00,112.5826
2011-11-20 09:00:00,113.29031
2011-11-20 10:00:00,112.31606
2011-11-20 11:00:00,116.15702
2011-11-20 12:00:00,115.74894
2011-11-20 13:00:00,116.654045
2011-11-20 14:00:00,113.91423
2011-11-20 15:00:00,115.62065
2011-11-20 16:00:00,118.07286
2011-11-20 17:00:00,115.80717
2011-11-20 18:00:00,116.27116
2011-11-20 19:00:00,115.66822
2011-11-20 20:00:00,119.77688
2011-11-20 21:00:00,113.810715
2011-11-20 22:00:00,109.03664
2011-11-20 23:00:00,109.24824
2011-11-21 00:00:00,101.69545
2011-11-21 01:00:00,90.40735
2011-11-21 02:00:00,88.01774
2011-11-21 03:00:00,88.847855
2011-11-21 04:00:00,88.847855
2011-11-21 05:00:00,97.03019
2011-11-21 06:00:00,97.066185
2011-11-21 07:00:00,98.06683
2011-11-21 08:00:00,102.078094
2011-11-21 09:00:00,99.305664
2011-11-21 10:00:00,117.263885
2011-11-21 11:00:00,115.66812
2011-11-21 12:00:00,114.21289
2011-11-21 13:00:00,114.26413
2011-11-21 14:00:00,112.80521
2011-11-21 15:00:00,90.23556
2011-11-21 16:00:00,90.658394
2011-11-21 17:00:00,99.786606
2011-11-21 18:00:00,93.91635
2011-11-21 19:00:00,94.59076
2011-11-21 20:00:00,96.8194
2011-11-21 21:00:00,95.294395
2011-11-21 22:00:00,96.18318
2011-11-21 23:00:00,95.311066
2011-11-22 00:00:00,98.69607
2011-11-22 01:00:00,98.755165
2011-11-22 02:00:00,94.88543
2011-11-22 03:00:00,94.88543
2011-11-22 04:00:00,100.660934
2011-11-22 05:00:00,100.55725
2011-11-22 06:00:00,99.68919
2011-11-22 07:00:00,99.234276
2011-11-22 08:00:00,99.234276
2011-11-22 09:00:00,103.274185
2011-11-22 10:00:00,103.35955
2011-11-22 11:00:00,99.35909
2011-11-22 12:00:00,95.54636
2011-11-22 13:00:00,96.021904
2011-11-22 14:00:00,96.28381
2011-11-22 15:00:00,97.530685
2011-11-22 16:00:00,97.55057
2011-11-22 17:00:00,91.30199
2011-11-22 18:00:00,97.49326
2011-11-22 19:00:00,90.47564
2011-11-22 20:00:00,97.40787
2011-11-22 21:00:00,95.802536
2011-11-22 22:00:00,101.75386
2011-11-22 23:00:00,100.295425
2011-11-23 00:00:00,98.08923
2011-11-23 01:00:00,100.90582
2011-11-23 02:00:00,106.04166
2011-11-23 03:00:00,106.04166
2011-11-23 04:00:00,110.50537
2011-11-23 05:00:00,93.772736
2011-11-23 06:00:00,88.00842
2011-11-23 07:00:00,85.53505
2011-11-23 08:00:00,96.72211
2011-11-23 09:00:00,102.671196
2011-11-23 10:00:00,102.671196
2011-11-23 11:00:00,118.68495
2011-11-23 12:00:00,116.52796
2011-11-23 13:00:00,117.5296
2011-11-23 14:00:00,117.6139
2011-11-23 15:00:00,116.83655
2011-11-23 16:00:00,112.14316
2011-11-23 17:00:00,111.03053
2011-11-23 18:00:00,115.680374
2011-11-23 19:00:00,113.31341
2011-11-23 20:00:00,109.3798
2011-11-23 21:00:00,116.815956
2011-11-23 22:00:00,114.442474
2011-11-23 23:00:00,110.77538
2011-11-24 00:00:00,114.15636
2011-11-24 01:00:00,124.89668
2011-11-24 02:00:00,109.32499
2011-11-24 03:00:00,109.68994
2011-11-24 04:00:00,116.34296
2011-11-24 05:00:00,112.87493
2011-11-24 06:00:00,116.34296
2011-11-24 07:00:00,108.11531
2011-11-24 08:00:00,117.824615
2011-11-24 09:00:00,118.94575
2011-11-24 10:00:00,120.56223
2011-11-24 11:00:00,131.44362
2011-11-24 12:00:00,129.73595
2011-11-24 13:00:00,130.05946
2011-11-24 14:00:00,130.95274
2011-11-24 15:00:00,129.3291
2011-11-24 16:00:00,129.37079
2011-11-24 17:00:00,130.77655
2011-11-24 18:00:00,128.07669
2011-11-24 19:00:00,122.5749
2011-11-24 20:00:00,119.32352
2011-11-24 21:00:00,118.56328
2011-11-24 22:00:00,118.56328
2011-11-24 23:00:00,117.09626
2011-11-25 00:00:00,105.368866
2011-11-25 01:00:00,109.31961
2011-11-25 02:00:00,102.40982
2011-11-25 03:00:00,102.63088
2011-11-25 04:00:00,104.57338
2011-11-25 05:00:00,110.16513
2011-11-25 06:00:00,102.33548
2011-11-25 07:00:00,109.76472
2011-11-25 08:00:00,104.499115
2011-11-25 09:00:00,109.39816
2011-11-25 10:00:00,84.08194
2011-11-25 11:00:00,58.03897
2011-11-25 12:00:00,38.046753
2011-11-25 13:00:00,17.918299
2011-11-25 14:00:00,16.33011
2011-11-25 15:00:00,16.152664
2011-11-25 16:00:00,15.996631
2011-11-25 17:00:00,15.516279
2011-11-25 18:00:00,14.718889
2011-11-25 19:00:00,10.731294
2011-11-25 20:00:00,11.651888
2011-11-25 21:00:00,9.590311
2011-11-25 22:00:00,9.637973
2011-11-25 23:00:00,9.647728
2011-11-26 00:00:00,10.694869
2011-11-26 01:00:00,10.364412
2011-11-26 02:00:00,10.596462
2011-11-26 03:00:00,10.236952
2011-11-26 04:00:00,10.236952
2011-11-26 05:00:00,10.513912
2011-11-26 06:00:00,10.439553
2011-11-26 07:00:00,10.434864
2011-11-26 08:00:00,10.3716755
2011-11-26 09:00:00,10.369538
2011-11-26 10:00:00,10.442214
2011-11-26 11:00:00,12.312574
2011-11-26 12:00:00,13.627028
2011-11-26 13:00:00,15.432497
2011-11-26 14:00:00,13.650116
2011-11-26 15:00:00,15.39023
2011-11-26 16:00:00,13.524063
2011-11-26 17:00:00,13.524063
2011-11-26 18:00:00,12.196186
2011-11-26 19:00:00,11.752037
2011-11-26 20:00:00,12.430647
2011-11-26 21:00:00,10.677289
2011-11-26 22:00:00,10.850101
2011-11-26 23:00:00,10.438934
2011-11-27 00:00:00,10.379023
2011-11-27 01:00:00,10.379023
2011-11-27 02:00:00,10.231875
2011-11-27 03:00:00,10.116181
2011-11-27 04:00:00,10.392344
2011-11-27 05:00:00,10.41777
2011-11-27 06:00:00,10.529058
2011-11-27 07:00:00,10.68849
2011-11-27 08:00:00,11.61761
2011-11-27 09:00:00,12.526203
2011-11-27 10:00:00,12.526203
2011-11-27 11:00:00,13.07597
2011-11-27 12:00:00,15.027393
2011-11-27 13:00:00,14.586635
2011-11-27 14:00:00,25.872902
2011-11-27 15:00:00,25.422642
2011-11-27 16:00:00,18.482605
2011-11-27 17:00:00,14.615546
2011-11-27 18:00:00,13.804949
2011-11-27 19:00:00,13.186101
2011-11-27 20:00:00,13.932876
2011-11-27 21:00:00,13.213817
2011-11-27 22:00:00,13.280732
2011-11-27 23:00:00,13.280732
2011-11-28 00:00:00,10.459028
2011-11-28 01:00:00,10.399686
2011-11-28 03:00:00,10.4969635
2011-11-28 04:00:00,10.943103
2011-11-28 05:00:00,9.260344
2011-11-28 06:00:00,10.3848295
2011-11-28 07:00:00,9.736191
2011-11-28 08:00:00,10.2265
2011-11-28 09:00:00,10.045575
2011-11-28 10:00:00,11.652861
2011-11-28 11:00:00,13.065025
2011-11-28 12:00:00,16.320747
2011-11-28 13:00:00,13.885741
2011-11-28 14:00:00,16.178528
2011-11-28 15:00:00,13.694237
2011-11-28 16:00:00,13.870123
2011-11-28 17:00:00,13.695911
2011-11-28 18:00:00,12.433093
2011-11-28 19:00:00,11.835587
2011-11-28 20:00:00,11.576238
2011-11-28 21:00:00,11.630515
2011-11-28 22:00:00,12.040491
2011-11-28 23:00:00,11.896129
2011-11-29 00:00:00,11.328285
2011-11-29 01:00:00,12.34923
2011-11-29 02:00:00,11.541551
2011-11-29 03:00:00,11.541551
2011-11-29 04:00:00,11.048212
2011-11-29 05:00:00,11.482683
2011-11-29 06:00:00,11.538114
2011-11-29 07:00:00,11.454215
2011-11-29 08:00:00,11.363157
2011-11-29 09:00:00,11.629425
2011-11-29 10:00:00,11.629425
2011-11-29 11:00:00,10.7114315
2011-11-29 12:00:00,11.040453
2011-11-29 13:00:00,10.924538
2011-11-29 14:00:00,11.066339
2011-11-29 15:00:00,10.642324
2011-11-29 16:00:00,10.746153
2011-11-29 17:00:00,10.135393
2011-11-29 18:00:00,10.2183
2011-11-29 19:00:00,10.224913
2011-11-29 20:00:00,10.275485
2011-11-29 21:00:00,10.275485
2011-11-29 22:00:00,10.050021
2011-11-29 23:00:00,10.363237
2011-11-30 00:00:00,11.139152
2011-11-30 01:00:00,10.191214
2011-11-30 02:00:00,10.291622
2011-11-30 03:00:00,10.291622
2011-11-30 04:00:00,10.279316
2011-11-30 05:00:00,10.163466
2011-11-30 06:00:00,10.504148
2011-11-30 07:00:00,10.472931
2011-11-30 08:00:00,10.24283
2011-11-30 09:00:00,10.366164
2011-11-30 10:00:00,10.522446
2011-11-30 11:00:00,11.870641
2011-11-30 12:00:00,11.747107
2011-11-30 13:00:00,14.54174
2011-11-30 14:00:00,14.642664
2011-11-30 15:00:00,13.118987
2011-11-30 16:00:00,12.749846
2011-11-30 17:00:00,12.239338
2011-11-30 18:00:00,11.963332
2011-11-30 19:00:00,12.244671
2011-11-30 20:00:00,12.308956
2011-11-30 21:00:00,12.484499
2011-11-30 22:00:00,11.896547
2011-11-30 23:00:00,12.623464
2011-12-20 00:00:00,54.73689
2011-12-20 01:00:00,87.6408
2011-12-20 02:00:00,99.80623
2011-12-20 03:00:00,111.373726
2011-12-20 04:00:00,117.812225
2011-12-20 05:00:00,117.23163
2011-12-20 06:00:00,122.23026
2011-12-20 07:00:00,124.10918
2011-12-20 08:00:00,130.89478
2011-12-20 09:00:00,124.92557
2011-12-20 10:00:00,133.81633
2011-12-20 11:00:00,133.55948
2011-12-20 12:00:00,135.25449
2011-12-20 13:00:00,135.53914
2011-12-20 14:00:00,136.71515
2011-12-20 15:00:00,136.13998
2011-12-20 16:00:00,137.84973
2011-12-20 17:00:00,136.70615
2011-12-20 18:00:00,133.07323
2011-12-20 19:00:00,130.87228
2011-12-20 20:00:00,130.23457
2011-12-20 21:00:00,132.18147
2011-12-20 22:00:00,130.67506
2011-12-20 23:00:00,136.96558
2011-12-21 00:00:00,127.796684
2011-12-21 01:00:00,135.32137
2011-12-21 02:00:00,124.20528
2011-12-21 03:00:00,124.46652
2011-12-21 04:00:00,124.46414
2011-12-21 05:00:00,123.72019
2011-12-21 06:00:00,122.53394
2011-12-21 07:00:00,125.66714
2011-12-21 08:00:00,116.61756
2011-12-21 09:00:00,120.8725
2011-12-21 10:00:00,129.22789
2011-12-21 11:00:00,129.22789
2011-12-21 12:00:00,110.02088
2011-12-21 13:00:00,105.04383
2011-12-21 14:00:00,121.30082
2011-12-21 15:00:00,125.631714
2011-12-21 16:00:00,105.56478
2011-12-21 17:00:00,105.598114
2011-12-21 18:00:00,106.4863
2011-12-21 19:00:00,111.512535
2011-12-21 20:00:00,114.739204
2011-12-21 21:00:00,124.010925
2011-12-21 22:00:00,125.08228
2011-12-21 23:00:00,122.8634
2011-12-22 00:00:00,132.90202
2011-12-22 01:00:00,110.73207
2011-12-22 02:00:00,120.55699
2011-12-22 03:00:00,132.82611
2011-12-22 04:00:00,122.471054
2011-12-22 05:00:00,122.63152
2011-12-22 06:00:00,126.43219
2011-12-22 07:00:00,121.64031
2011-12-22 08:00:00,127.555435
2011-12-22 09:00:00,126.10743
2011-12-22 10:00:00,123.81652
2011-12-22 11:00:00,126.69964
2011-12-22 12:00:00,141.37529
2011-12-22 13:00:00,135.54657
2011-12-22 14:00:00,135.37514
2011-12-22 15:00:00,141.49808
2011-12-22 16:00:00,135.37514
2011-12-22 17:00:00,133.68584
2011-12-22 18:00:00,138.39436
2011-12-22 19:00:00,137.54808
2011-12-22 20:00:00,125.5371
2011-12-22 21:00:00,125.66003
2011-12-22 22:00:00,111.70046
2011-12-22 23:00:00,118.25996
2011-12-23 00:00:00,114.52023
2011-12-23 01:00:00,114.63214
2011-12-23 02:00:00,108.2595
2011-12-23 03:00:00,108.2595
2011-12-23 04:00:00,108.53186
2011-12-23 05:00:00,117.56636
2011-12-23 06:00:00,123.7255
2011-12-23 07:00:00,121.185684
2011-12-23 08:00:00,121.10325
2011-12-23 09:00:00,135.72307
2011-12-23 10:00:00,136.85771
2011-12-23 11:00:00,139.41937
2011-12-23 12:00:00,142.60825
2011-12-23 13:00:00,141.52853
2011-12-23 14:00:00,141.2835
2011-12-23 15:00:00,139.09714
2011-12-23 16:00:00,138.94243
2011-12-23 17:00:00,140.3219
2011-12-23 18:00:00,139.46838
2011-12-23 19:00:00,138.73122
2011-12-23 20:00:00,138.13034
2011-12-23 21:00:00,138.31386
2011-12-23 22:00:00,134.4786
2011-12-23 23:00:00,135.8196
2011-12-24 00:00:00,136.24237
2011-12-24 01:00:00,133.52838
2011-12-24 02:00:00,137.56612
2011-12-24 03:00:00,133.76486
2011-12-24 04:00:00,136.64215
2011-12-24 05:00:00,136.64215
2011-12-24 06:00:00,132.8058
2011-12-24 07:00:00,134.19225
2011-12-24 08:00:00,131.65454
