datetime,count
2011-09-30 12:00:00,152.91806
2011-09-30 13:00:00,145.5635
2011-09-30 14:00:00,137.72476
2011-09-30 15:00:00,150.68333
2011-09-30 16:00:00,186.11632
2011-09-30 17:00:00,249.06589
2011-09-30 18:00:00,218.44208
2011-09-30 19:00:00,159.8525
2011-09-30 20:00:00,136.70752
2011-09-30 21:00:00,126.15938
2011-09-30 22:00:00,112.82533
2011-09-30 23:00:00,104.342804
2011-10-20 00:00:00,40.44856
2011-10-20 01:00:00,33.330315
2011-10-20 02:00:00,29.831852
2011-10-20 03:00:00,25.758987
2011-10-20 04:00:00,25.111538
2011-10-20 05:00:00,39.940075
2011-10-20 06:00:00,97.55919
2011-10-20 07:00:00,240.0862
2011-10-20 08:00:00,353.0302
2011-10-20 09:00:00,171.75485
2011-10-20 10:00:00,115.05517
2011-10-20 11:00:00,132.865
2011-10-20 12:00:00,160.70444
2011-10-20 13:00:00,148.15388
2011-10-20 14:00:00,130.51302
2011-10-20 15:00:00,134.54816
2011-10-20 16:00:00,171.50565
2011-10-20 17:00:00,281.84396
2011-10-20 18:00:00,261.28052
2011-10-20 19:00:00,198.50952
2011-10-20 20:00:00,156.64102
2011-10-20 21:00:00,135.45915
2011-10-20 22:00:00,116.02701
2011-10-20 23:00:00,94.333084
2011-10-21 00:00:00,60.83828
2011-10-21 01:00:00,44.479416
2011-10-21 02:00:00,37.619377
2011-10-21 03:00:00,30.728073
2011-10-21 04:00:00,27.637135
2011-10-21 05:00:00,38.010036
2011-10-21 06:00:00,87.96332
2011-10-21 07:00:00,217.03775
2011-10-21 08:00:00,369.2832
2011-10-21 09:00:00,195.76788
2011-10-21 10:00:00,134.9187
2011-10-21 11:00:00,157.76944
2011-10-21 12:00:00,184.93292
2011-10-21 13:00:00,173.19301
2011-10-21 14:00:00,174.29797
2011-10-21 15:00:00,175.05904
2011-10-21 16:00:00,218.51393
2011-10-21 17:00:00,272.8425
2011-10-21 18:00:00,239.52007
2011-10-21 19:00:00,170.17245
2011-10-21 20:00:00,149.11069
2011-10-21 21:00:00,135.24458
2011-10-21 22:00:00,125.17531
2011-10-21 23:00:00,101.0712
2011-10-22 00:00:00,94.47111
2011-10-22 01:00:00,80.84413
2011-10-22 02:00:00,70.239
2011-10-22 03:00:00,49.392906
2011-10-22 04:00:00,35.117844
2011-10-22 05:00:00,34.254436
2011-10-22 06:00:00,39.46817
2011-10-22 07:00:00,64.169174
2011-10-22 08:00:00,97.99028
2011-10-22 09:00:00,151.97787
2011-10-22 10:00:00,181.35922
2011-10-22 11:00:00,196.09122
2011-10-22 12:00:00,230.48325
2011-10-22 13:00:00,230.64397
2011-10-22 14:00:00,204.83939
2011-10-22 15:00:00,212.68614
2011-10-22 16:00:00,216.35512
2011-10-22 17:00:00,192.37291
2011-10-22 18:00:00,172.17352
2011-10-22 19:00:00,153.04854
2011-10-22 20:00:00,138.4779
2011-10-22 21:00:00,123.01071
2011-10-22 22:00:00,115.94208
2011-10-22 23:00:00,101.19489
2011-10-23 00:00:00,92.92309
2011-10-23 01:00:00,85.52292
2011-10-23 02:00:00,75.702774
2011-10-23 03:00:00,51.924965
2011-10-23 04:00:00,36.34973
2011-10-23 05:00:00,35.819153
2011-10-23 06:00:00,39.95987
2011-10-23 07:00:00,58.81551
2011-10-23 08:00:00,84.3661
2011-10-23 09:00:00,132.88652
2011-10-23 10:00:00,182.48627
2011-10-23 11:00:00,194.20157
2011-10-23 12:00:00,223.39456
2011-10-23 13:00:00,220.8903
2011-10-23 14:00:00,211.10663
2011-10-23 15:00:00,207.09055
2011-10-23 16:00:00,202.80014
2011-10-23 17:00:00,185.64456
2011-10-23 18:00:00,171.26207
2011-10-23 19:00:00,142.64317
2011-10-23 20:00:00,130.1966
2011-10-23 21:00:00,111.84398
2011-10-23 22:00:00,101.43211
2011-10-23 23:00:00,83.6179
2011-10-24 00:00:00,49.527237
2011-10-24 01:00:00,39.682632
2011-10-24 02:00:00,34.283005
2011-10-24 03:00:00,31.353514
2011-10-24 04:00:00,27.576775
2011-10-24 05:00:00,37.948307
2011-10-24 06:00:00,95.35133
2011-10-24 07:00:00,209.40083
2011-10-24 08:00:00,341.26727
2011-10-24 09:00:00,172.64433
2011-10-24 10:00:00,111.14205
2011-10-24 11:00:00,128.38284
2011-10-24 12:00:00,162.02817
2011-10-24 13:00:00,160.5925
2011-10-24 14:00:00,145.86157
2011-10-24 15:00:00,166.57326
2011-10-24 16:00:00,206.61841
2011-10-24 17:00:00,347.84128
2011-10-24 18:00:00,330.3917
2011-10-24 19:00:00,145.93753
2011-10-24 20:00:00,160.96011
2011-10-24 21:00:00,131.19902
2011-10-24 22:00:00,114.11018
2011-10-24 23:00:00,82.1239
2011-10-25 00:00:00,53.820747
2011-10-25 01:00:00,39.088726
2011-10-25 02:00:00,35.589367
2011-10-25 03:00:00,29.712076
2011-10-25 04:00:00,28.45997
2011-10-25 05:00:00,40.875847
2011-10-25 06:00:00,99.2985
2011-10-25 07:00:00,253.42441
2011-10-25 08:00:00,378.2268
2011-10-25 09:00:00,187.01793
2011-10-25 10:00:00,118.54047
2011-10-25 11:00:00,137.4436
2011-10-25 12:00:00,173.86604
2011-10-25 13:00:00,172.27786
2011-10-25 14:00:00,157.66895
2011-10-25 15:00:00,169.11356
2011-10-25 16:00:00,224.03835
2011-10-25 17:00:00,365.8103
2011-10-25 18:00:00,334.3822
2011-10-25 19:00:00,217.33415
2011-10-25 20:00:00,173.21416
2011-10-25 21:00:00,144.22363
2011-10-25 22:00:00,106.36798
2011-10-25 23:00:00,66.19165
2011-10-26 00:00:00,35.621407
2011-10-26 01:00:00,14.793096
2011-10-26 02:00:00,9.902985
2011-10-26 03:00:00,6.8845215
2011-10-26 04:00:00,6.328639
2011-10-26 05:00:00,19.851906
2011-10-26 06:00:00,69.66289
2011-10-26 07:00:00,180.15506
2011-10-26 08:00:00,244.45253
2011-10-26 09:00:00,124.07425
2011-10-26 10:00:00,76.077095
2011-10-26 11:00:00,93.23397
2011-10-26 12:00:00,93.9402
2011-10-26 13:00:00,81.83287
2011-10-26 14:00:00,79.04315
2011-10-26 15:00:00,82.76115
2011-10-26 16:00:00,106.81445
2011-10-26 17:00:00,166.67195
2011-10-26 18:00:00,174.14238
2011-10-26 19:00:00,115.09383
2011-10-26 20:00:00,90.734505
2011-10-26 21:00:00,84.39295
2011-10-26 22:00:00,63.821205
2011-10-26 23:00:00,43.969734
2011-10-27 00:00:00,26.73828
2011-10-27 01:00:00,13.364798
2011-10-27 02:00:00,9.036763
2011-10-27 03:00:00,7.0946584
2011-10-27 04:00:00,6.033503
2011-10-27 05:00:00,15.710287
2011-10-27 06:00:00,40.512184
2011-10-27 07:00:00,139.58624
2011-10-27 08:00:00,122.87981
2011-10-27 09:00:00,116.03585
2011-10-27 10:00:00,59.948647
2011-10-27 11:00:00,60.258076
2011-10-27 12:00:00,61.06306
2011-10-27 13:00:00,76.866234
2011-10-27 14:00:00,68.51146
2011-10-27 15:00:00,76.37713
2011-10-27 16:00:00,111.44432
2011-10-27 17:00:00,158.01593
2011-10-27 18:00:00,159.3248
2011-10-27 19:00:00,110.22145
2011-10-27 20:00:00,88.43617
2011-10-27 21:00:00,75.707115
2011-10-27 22:00:00,56.218178
2011-10-27 23:00:00,44.133583
2011-10-28 00:00:00,32.95333
2011-10-28 01:00:00,16.039444
2011-10-28 02:00:00,11.092099
2011-10-28 03:00:00,5.970297
2011-10-28 04:00:00,6.2560678
2011-10-28 05:00:00,16.671572
2011-10-28 06:00:00,55.883682
2011-10-28 07:00:00,134.94533
2011-10-28 08:00:00,237.80072
2011-10-28 09:00:00,125.96746
2011-10-28 10:00:00,83.470505
2011-10-28 11:00:00,91.60472
2011-10-28 12:00:00,111.34084
2011-10-28 13:00:00,105.96716
2011-10-28 14:00:00,93.80413
2011-10-28 15:00:00,99.72841
2011-10-28 16:00:00,129.78906
2011-10-28 17:00:00,177.3345
2011-10-28 18:00:00,158.36035
2011-10-28 19:00:00,120.401474
2011-10-28 20:00:00,55.639
2011-10-28 21:00:00,40.114594
2011-10-28 22:00:00,29.629036
2011-10-28 23:00:00,22.706223
2011-10-29 00:00:00,39.043686
2011-10-29 01:00:00,31.86826
2011-10-29 02:00:00,26.698711
2011-10-29 03:00:00,9.909666
2011-10-29 04:00:00,4.646061
2011-10-29 05:00:00,10.748287
2011-10-29 06:00:00,9.873359
2011-10-29 07:00:00,23.67984
2011-10-29 08:00:00,40.036777
2011-10-29 09:00:00,48.94207
2011-10-29 10:00:00,59.320656
2011-10-29 11:00:00,63.625813
2011-10-29 12:00:00,65.50223
2011-10-29 13:00:00,61.40916
2011-10-29 14:00:00,65.84302
2011-10-29 15:00:00,67.33264
2011-10-29 16:00:00,63.3696
2011-10-29 17:00:00,51.37354
2011-10-29 18:00:00,44.965477
2011-10-29 19:00:00,57.6026
2011-10-29 20:00:00,52.278473
2011-10-29 21:00:00,45.098072
2011-10-29 22:00:00,44.218708
2011-10-29 23:00:00,39.004208
2011-10-30 00:00:00,51.067295
2011-10-30 01:00:00,44.18024
2011-10-30 02:00:00,34.575462
2011-10-30 03:00:00,15.035812
2011-10-30 04:00:00,6.2838297
2011-10-30 05:00:00,4.8134775
2011-10-30 06:00:00,7.381338
2011-10-30 07:00:00,20.76512
2011-10-30 08:00:00,39.680794
2011-10-30 09:00:00,73.42713
2011-10-30 10:00:00,108.115585
2011-10-30 11:00:00,126.07492
2011-10-30 12:00:00,141.49324
2011-10-30 13:00:00,148.59076
2011-10-30 14:00:00,149.37985
2011-10-30 15:00:00,147.82693
2011-10-30 16:00:00,146.4501
2011-10-30 17:00:00,120.85836
2011-10-30 18:00:00,98.10773
2011-10-30 19:00:00,111.66309
2011-10-30 20:00:00,64.9626
2011-10-30 21:00:00,50.38021
2011-10-30 22:00:00,42.46198
2011-10-30 23:00:00,30.643661
2011-10-31 00:00:00,19.298923
2011-10-31 01:00:00,11.315647
2011-10-31 02:00:00,8.133318
2011-10-31 03:00:00,7.602146
2011-10-31 04:00:00,7.2053957
2011-10-31 05:00:00,17.617327
2011-10-31 06:00:00,61.57487
2011-10-31 07:00:00,157.07187
2011-10-31 08:00:00,238.86087
2011-10-31 09:00:00,114.88493
2011-10-31 10:00:00,78.39387
2011-10-31 11:00:00,93.259964
2011-10-31 12:00:00,116.2119
2011-10-31 13:00:00,110.14145
2011-10-31 14:00:00,95.79545
2011-10-31 15:00:00,111.22458
2011-10-31 16:00:00,141.14972
2011-10-31 17:00:00,230.82822
2011-10-31 18:00:00,204.94756
2011-10-31 19:00:00,150.45691
2011-10-31 20:00:00,110.754135
2011-10-31 21:00:00,76.627914
2011-10-31 22:00:00,59.431526
2011-10-31 23:00:00,40.24804
2011-11-20 00:00:00,87.32422
2011-11-20 01:00:00,79.2325
2011-11-20 02:00:00,71.13693
2011-11-20 03:00:00,49.95659
2011-11-20 04:00:00,34.794815
2011-11-20 05:00:00,34.40454
2011-11-20 06:00:00,38.583244
2011-11-20 07:00:00,60.390995
2011-11-20 08:00:00,81.73134
2011-11-20 09:00:00,138.34705
2011-11-20 10:00:00,166.6059
2011-11-20 11:00:00,196.98666
2011-11-20 12:00:00,206.89273
2011-11-20 13:00:00,199.1565
2011-11-20 14:00:00,201.74756
2011-11-20 15:00:00,181.38535
2011-11-20 16:00:00,186.51378
2011-11-20 17:00:00,169.5697
2011-11-20 18:00:00,161.33502
2011-11-20 19:00:00,149.06769
2011-11-20 20:00:00,142.04227
2011-11-20 21:00:00,121.489494
2011-11-20 22:00:00,94.5
2011-11-20 23:00:00,87.270294
2011-11-21 00:00:00,51.407215
2011-11-21 01:00:00,45.142166
2011-11-21 02:00:00,42.910446
2011-11-21 03:00:00,36.882767
2011-11-21 04:00:00,34.899338
2011-11-21 05:00:00,37.18395
2011-11-21 06:00:00,88.975525
2011-11-21 07:00:00,214.71152
2011-11-21 08:00:00,337.01154
2011-11-21 09:00:00,161.27261
2011-11-21 10:00:00,107.574326
2011-11-21 11:00:00,116.57647
2011-11-21 12:00:00,154.36995
2011-11-21 13:00:00,150.45213
2011-11-21 14:00:00,126.05246
2011-11-21 15:00:00,98.816666
2011-11-21 16:00:00,123.78581
2011-11-21 17:00:00,154.91068
2011-11-21 18:00:00,161.51419
2011-11-21 19:00:00,138.44095
2011-11-21 20:00:00,118.20327
2011-11-21 21:00:00,104.43855
2011-11-21 22:00:00,91.28245
2011-11-21 23:00:00,74.9806
2011-11-22 00:00:00,49.23069
2011-11-22 01:00:00,42.666134
2011-11-22 02:00:00,39.818752
2011-11-22 03:00:00,35.57483
2011-11-22 04:00:00,34.68216
2011-11-22 05:00:00,40.59762
2011-11-22 06:00:00,87.44113
2011-11-22 07:00:00,106.555374
2011-11-22 08:00:00,179.97542
2011-11-22 09:00:00,111.29246
2011-11-22 10:00:00,81.04562
2011-11-22 11:00:00,89.79582
2011-11-22 12:00:00,93.312164
2011-11-22 13:00:00,92.65364
2011-11-22 14:00:00,88.609474
2011-11-22 15:00:00,86.31215
2011-11-22 16:00:00,114.19811
2011-11-22 17:00:00,156.46869
2011-11-22 18:00:00,148.496
2011-11-22 19:00:00,141.00394
2011-11-22 20:00:00,132.61842
2011-11-22 21:00:00,116.31152
2011-11-22 22:00:00,107.13662
2011-11-22 23:00:00,85.689186
2011-11-23 00:00:00,49.69368
2011-11-23 01:00:00,40.9316
2011-11-23 02:00:00,47.174316
2011-11-23 03:00:00,43.32428
2011-11-23 04:00:00,40.558464
2011-11-23 05:00:00,38.42268
2011-11-23 06:00:00,87.12213
2011-11-23 07:00:00,208.93408
2011-11-23 08:00:00,330.97067
2011-11-23 09:00:00,159.32944
2011-11-23 10:00:00,96.81051
2011-11-23 11:00:00,122.9021
2011-11-23 12:00:00,162.36545
2011-11-23 13:00:00,135.54744
2011-11-23 14:00:00,132.48248
2011-11-23 15:00:00,133.26427
2011-11-23 16:00:00,158.67564
2011-11-23 17:00:00,175.10309
2011-11-23 18:00:00,246.51848
2011-11-23 19:00:00,191.51466
2011-11-23 20:00:00,153.63351
2011-11-23 21:00:00,125.526
2011-11-23 22:00:00,101.40789
2011-11-23 23:00:00,75.90258
2011-11-24 00:00:00,73.25729
2011-11-24 01:00:00,61.24772
2011-11-24 02:00:00,54.5436
2011-11-24 03:00:00,42.976524
2011-11-24 04:00:00,34.570126
2011-11-24 05:00:00,39.53773
2011-11-24 06:00:00,59.724525
2011-11-24 07:00:00,104.773415
2011-11-24 08:00:00,200.1059
2011-11-24 09:00:00,162.67325
2011-11-24 10:00:00,151.91144
2011-11-24 11:00:00,176.46085
2011-11-24 12:00:00,199.3962
2011-11-24 13:00:00,203.84676
2011-11-24 14:00:00,202.37881
2011-11-24 15:00:00,196.37991
2011-11-24 16:00:00,200.21451
2011-11-24 17:00:00,232.91388
2011-11-24 18:00:00,204.06978
2011-11-24 19:00:00,166.49107
2011-11-24 20:00:00,140.37308
2011-11-24 21:00:00,121.996216
2011-11-24 22:00:00,107.985886
2011-11-24 23:00:00,89.45213
2011-11-25 00:00:00,60.54661
2011-11-25 01:00:00,43.69066
2011-11-25 02:00:00,43.031395
2011-11-25 03:00:00,34.94718
2011-11-25 04:00:00,31.646671
2011-11-25 05:00:00,38.320854
2011-11-25 06:00:00,83.86658
2011-11-25 07:00:00,197.65698
2011-11-25 08:00:00,355.48584
2011-11-25 09:00:00,179.5487
2011-11-25 10:00:00,115.85605
2011-11-25 11:00:00,122.1909
2011-11-25 12:00:00,134.36398
2011-11-25 13:00:00,125.086365
2011-11-25 14:00:00,111.93428
2011-11-25 15:00:00,120.12099
2011-11-25 16:00:00,144.68488
2011-11-25 17:00:00,200.87169
2011-11-25 18:00:00,165.35487
2011-11-25 19:00:00,112.17222
2011-11-25 20:00:00,95.69951
2011-11-25 21:00:00,72.38022
2011-11-25 22:00:00,64.936844
2011-11-25 23:00:00,51.521652
2011-11-26 00:00:00,58.158836
2011-11-26 01:00:00,49.09654
2011-11-26 02:00:00,38.183815
2011-11-26 03:00:00,18.971329
2011-11-26 04:00:00,8.497573
2011-11-26 05:00:00,8.014291
2011-11-26 06:00:00,14.571306
2011-11-26 07:00:00,28.980228
2011-11-26 08:00:00,58.962143
2011-11-26 09:00:00,93.50383
2011-11-26 10:00:00,110.03765
2011-11-26 11:00:00,132.72742
2011-11-26 12:00:00,153.05704
2011-11-26 13:00:00,159.78775
2011-11-26 14:00:00,144.40405
2011-11-26 15:00:00,149.73059
2011-11-26 16:00:00,135.10167
2011-11-26 17:00:00,119.362976
2011-11-26 18:00:00,105.92413
2011-11-26 19:00:00,88.89569
2011-11-26 20:00:00,77.28035
2011-11-26 21:00:00,59.186817
2011-11-26 22:00:00,56.905056
2011-11-26 23:00:00,48.129616
2011-11-27 00:00:00,60.012226
2011-11-27 01:00:00,54.06574
2011-11-27 02:00:00,42.50241
2011-11-27 03:00:00,22.832413
2011-11-27 04:00:00,9.275369
2011-11-27 05:00:00,7.6316433
2011-11-27 06:00:00,12.359541
2011-11-27 07:00:00,23.955318
2011-11-27 08:00:00,45.62364
2011-11-27 09:00:00,83.7327
2011-11-27 10:00:00,113.70025
2011-11-27 11:00:00,139.14587
2011-11-27 12:00:00,155.52304
2011-11-27 13:00:00,152.32843
2011-11-27 14:00:00,154.83324
2011-11-27 15:00:00,151.32771
2011-11-27 16:00:00,147.37009
2011-11-27 17:00:00,128.53625
2011-11-27 18:00:00,108.18657
2011-11-27 19:00:00,85.23425
2011-11-27 20:00:00,77.57031
2011-11-27 21:00:00,58.74653
2011-11-27 22:00:00,52.432514
2011-11-27 23:00:00,39.222275
2011-11-28 00:00:00,28.043856
2011-11-28 01:00:00,14.361275
2011-11-28 03:00:00,9.1765
2011-11-28 04:00:00,9.882736
2011-11-28 05:00:00,19.158274
2011-11-28 06:00:00,70.58352
2011-11-28 07:00:00,174.49759
2011-11-28 08:00:00,222.7283
2011-11-28 09:00:00,110.20451
2011-11-28 10:00:00,76.30757
2011-11-28 11:00:00,90.624245
2011-11-28 12:00:00,120.29099
2011-11-28 13:00:00,110.269875
2011-11-28 14:00:00,106.72084
2011-11-28 15:00:00,112.42215
2011-11-28 16:00:00,142.75993
2011-11-28 17:00:00,229.9158
2011-11-28 18:00:00,210.44548
2011-11-28 19:00:00,145.28711
2011-11-28 20:00:00,112.335075
2011-11-28 21:00:00,90.422516
2011-11-28 22:00:00,66.14264
2011-11-28 23:00:00,42.54875
2011-11-29 00:00:00,25.557587
2011-11-29 01:00:00,14.057184
2011-11-29 02:00:00,10.0414715
2011-11-29 03:00:00,8.10709
2011-11-29 04:00:00,8.116983
2011-11-29 05:00:00,22.258562
2011-11-29 06:00:00,70.06386
2011-11-29 07:00:00,177.33403
2011-11-29 08:00:00,245.09872
2011-11-29 09:00:00,91.08167
2011-11-29 10:00:00,67.2164
2011-11-29 11:00:00,60.071754
2011-11-29 12:00:00,56.846195
2011-11-29 13:00:00,52.8415
2011-11-29 14:00:00,49.01216
2011-11-29 15:00:00,51.904114
2011-11-29 16:00:00,64.49306
2011-11-29 17:00:00,122.81334
2011-11-29 18:00:00,138.02185
2011-11-29 19:00:00,103.14218
2011-11-29 20:00:00,82.25259
2011-11-29 21:00:00,66.43243
2011-11-29 22:00:00,58.44423
2011-11-29 23:00:00,36.110447
2011-11-30 00:00:00,25.020866
2011-11-30 01:00:00,12.717687
2011-11-30 02:00:00,8.721926
2011-11-30 03:00:00,7.0069184
2011-11-30 04:00:00,6.6717196
2011-11-30 05:00:00,17.586012
2011-11-30 06:00:00,61.20662
2011-11-30 07:00:00,154.67293
2011-11-30 08:00:00,251.7546
2011-11-30 09:00:00,116.73953
2011-11-30 10:00:00,73.66345
2011-11-30 11:00:00,83.079544
2011-11-30 12:00:00,89.93826
2011-11-30 13:00:00,88.09082
2011-11-30 14:00:00,79.22724
2011-11-30 15:00:00,88.20587
2011-11-30 16:00:00,112.75896
2011-11-30 17:00:00,169.98752
2011-11-30 18:00:00,169.99939
2011-11-30 19:00:00,121.01025
2011-11-30 20:00:00,92.02568
2011-11-30 21:00:00,71.83148
2011-11-30 22:00:00,58.093834
2011-11-30 23:00:00,38.640263
2011-12-20 00:00:00,37.217743
2011-12-20 01:00:00,28.610943
2011-12-20 02:00:00,32.46003
2011-12-20 03:00:00,29.364243
2011-12-20 04:00:00,29.685637
2011-12-20 05:00:00,37.3712
2011-12-20 06:00:00,92.30446
2011-12-20 07:00:00,244.74736
2011-12-20 08:00:00,409.1845
2011-12-20 09:00:00,188.4129
2011-12-20 10:00:00,112.735634
2011-12-20 11:00:00,127.06169
2011-12-20 12:00:00,159.17647
2011-12-20 13:00:00,155.79227
2011-12-20 14:00:00,137.88177
2011-12-20 15:00:00,140.53406
2011-12-20 16:00:00,192.563
2011-12-20 17:00:00,332.0678
2011-12-20 18:00:00,307.31326
2011-12-20 19:00:00,213.80573
2011-12-20 20:00:00,168.46323
2011-12-20 21:00:00,140.46387
2011-12-20 22:00:00,111.46585
2011-12-20 23:00:00,89.9575
2011-12-21 00:00:00,60.105724
2011-12-21 01:00:00,48.226707
2011-12-21 02:00:00,42.459095
2011-12-21 03:00:00,37.33433
2011-12-21 04:00:00,33.4952
2011-12-21 05:00:00,44.428345
2011-12-21 06:00:00,95.338974
2011-12-21 07:00:00,213.73709
2011-12-21 08:00:00,197.64026
2011-12-21 09:00:00,194.68916
2011-12-21 10:00:00,116.783516
2011-12-21 11:00:00,123.00803
2011-12-21 12:00:00,103.413666
2011-12-21 13:00:00,90.913086
2011-12-21 14:00:00,120.33175
2011-12-21 15:00:00,126.64932
2011-12-21 16:00:00,111.840096
2011-12-21 17:00:00,130.66113
2011-12-21 18:00:00,164.62334
2011-12-21 19:00:00,158.16159
2011-12-21 20:00:00,141.63835
2011-12-21 21:00:00,143.249
2011-12-21 22:00:00,126.52745
2011-12-21 23:00:00,94.865166
2011-12-22 00:00:00,61.062386
2011-12-22 01:00:00,49.52062
2011-12-22 02:00:00,46.213272
2011-12-22 03:00:00,38.770737
2011-12-22 04:00:00,37.089287
2011-12-22 05:00:00,45.296497
2011-12-22 06:00:00,98.42288
2011-12-22 07:00:00,218.56161
2011-12-22 08:00:00,371.719
2011-12-22 09:00:00,204.11743
2011-12-22 10:00:00,115.557846
2011-12-22 11:00:00,123.41303
2011-12-22 12:00:00,156.27255
2011-12-22 13:00:00,146.3193
2011-12-22 14:00:00,131.44754
2011-12-22 15:00:00,150.79611
2011-12-22 16:00:00,198.50671
2011-12-22 17:00:00,290.66156
2011-12-22 18:00:00,293.70303
2011-12-22 19:00:00,213.39882
2011-12-22 20:00:00,134.59492
2011-12-22 21:00:00,111.292076
2011-12-22 22:00:00,98.12787
2011-12-22 23:00:00,87.85144
2011-12-23 00:00:00,69.89477
2011-12-23 01:00:00,57.36829
2011-12-23 02:00:00,52.048313
2011-12-23 03:00:00,45.42029
2011-12-23 04:00:00,41.31445
2011-12-23 05:00:00,41.90928
2011-12-23 06:00:00,91.337425
2011-12-23 07:00:00,195.1402
2011-12-23 08:00:00,361.41263
2011-12-23 09:00:00,209.3616
2011-12-23 10:00:00,132.2102
2011-12-23 11:00:00,143.13641
2011-12-23 12:00:00,167.44128
2011-12-23 13:00:00,158.56137
2011-12-23 14:00:00,153.77357
2011-12-23 15:00:00,164.63333
2011-12-23 16:00:00,198.54343
2011-12-23 17:00:00,285.27917
2011-12-23 18:00:00,253.86655
2011-12-23 19:00:00,189.9626
2011-12-23 20:00:00,142.63788
2011-12-23 21:00:00,122.97564
2011-12-23 22:00:00,112.31976
2011-12-23 23:00:00,98.10695
2011-12-24 00:00:00,93.77147
2011-12-24 01:00:00,83.32103
2011-12-24 02:00:00,76.89932
2011-12-24 03:00:00,55.56881
2011-12-24 04:00:00,45.25652
2011-12-24 05:00:00,45.2587
2011-12-24 06:00:00,43.927685
2011-12-24 07:00:00,61.74139
2011-12-24 08:00:00,90.008484
2011-12-24 09:00:00,132.23302
2011-12-24 10:00:00,165.38008
2011-12-24 11:00:00,189.94858
2011-12-24 12:00:00,219.34738
2011-12-24 13:00:00,211.04655
2011-12-24 14:00:00,204.74124
2011-12-24 15:00:00,197.54987
2011-12-24 16:00:00,193.78346
2011-12-24 17:00:00,162.1116
2011-12-24 18:00:00,162.66522
2011-12-24 19:00:00,152.81616
2011-12-24 20:00:00,121.662796
2011-12-24 21:00:00,107.09954
2011-12-24 22:00:00,105.81633
2011-12-24 23:00:00,94.524414
2011-12-25 00:00:00,88.94999
2011-12-25 01:00:00,81.92433
2011-12-25 02:00:00,77.07075
2011-12-25 03:00:00,57.37899
2011-12-25 05:00:00,42.35576
2011-12-25 06:00:00,38.717175
2011-12-25 07:00:00,49.404552
2011-12-25 08:00:00,72.39209
2011-12-25 09:00:00,110.973206
2011-12-25 10:00:00,147.76085
2011-12-25 11:00:00,178.07568
2011-12-25 12:00:00,184.34363
2011-12-25 13:00:00,190.97252
2011-12-25 14:00:00,188.86502
2011-12-25 15:00:00,190.93495
2011-12-25 16:00:00,191.36244
2011-12-25 17:00:00,169.1365
2011-12-25 18:00:00,154.06265
2011-12-25 19:00:00,146.47394
2011-12-25 20:00:00,118.22963
2011-12-25 21:00:00,101.76674
2011-12-25 22:00:00,81.38212
2011-12-25 23:00:00,58.556168
2011-12-26 00:00:00,50.04122
2011-12-26 01:00:00,37.442383
2011-12-26 02:00:00,27.431932
2011-12-26 04:00:00,17.493523
2011-12-26 05:00:00,26.172958
2011-12-26 06:00:00,31.052448
2011-12-26 07:00:00,67.990814
2011-12-26 08:00:00,125.86589
2011-12-26 09:00:00,121.468094
2011-12-26 10:00:00,124.56734
2011-12-26 11:00:00,127.64703
2011-12-26 12:00:00,148.99475
2011-12-26 13:00:00,143.85588
2011-12-26 14:00:00,142.0755
2011-12-26 15:00:00,141.73367
2011-12-26 16:00:00,140.62973
2011-12-26 17:00:00,145.56458
2011-12-26 18:00:00,139.48985
2011-12-26 19:00:00,118.53523
2011-12-26 20:00:00,95.18685
2011-12-26 21:00:00,72.20221
2011-12-26 22:00:00,59.747593
2011-12-26 23:00:00,44.432617
2011-12-27 00:00:00,28.757378
2011-12-27 01:00:00,20.007402
2011-12-27 02:00:00,16.869814
2011-12-27 03:00:00,17.676945
2011-12-27 04:00:00,17.34492
2011-12-27 05:00:00,28.348225
2011-12-27 06:00:00,71.4872
2011-12-27 07:00:00,168.29514
2011-12-27 08:00:00,289.43637
